type,plate,start_date,duration
DIESEL 3900.0,AK943VA,2020-12-15 10:00:00,2
ELETTRICO 800Hz,FW601BB,2020-01-22 00:00:00,6
ELETTRICO 600Hz,CD101SN,2020-09-12 06:00:00,10
ELETTRICO 800Hz,BI292RR,2020-10-02 16:00:00,2
ELETTRICO 700Hz,EF533PW,2020-08-04 23:00:00,1
ELETTRICO 700Hz,CK738QV,2020-04-14 17:00:00,10
DIESEL 4000.0,FR858IT,2020-08-09 17:00:00,9
DIESEL 3800.0,BZ380BY,2020-04-22 14:00:00,7
ELETTRICO 700Hz,CO653FJ,2020-12-19 15:00:00,6
DIESEL 3900.0,BZ183AH,2020-04-22 14:00:00,15
ELETTRICO 600Hz,AA155ZT,2020-12-28 17:00:00,14
ELETTRICO 700Hz,CI262UM,2020-08-22 04:00:00,5
ELETTRICO 1000Hz,BJ824VX,2020-12-29 01:00:00,15
ELETTRICO 1000Hz,FU083LR,2020-02-14 13:00:00,13
DIESEL 3800.0,DR082FI,2020-01-02 05:00:00,0
ELETTRICO 900Hz,FS504NG,2020-04-16 15:00:00,11
ELETTRICO 700Hz,FJ562EN,2020-09-11 06:00:00,0
DIESEL 4000.0,BT318JR,2020-01-14 13:00:00,9
DIESEL 4000.0,DM698ON,2020-02-08 07:00:00,9
ELETTRICO 900Hz,EK355NU,2020-04-12 01:00:00,11
ELETTRICO 900Hz,CL829MZ,2020-01-27 22:00:00,1
ELETTRICO 1000Hz,BT078CF,2020-05-23 15:00:00,15
ELETTRICO 800Hz,DE299OE,2020-11-16 09:00:00,5
DIESEL 4000.0,CR681WW,2020-09-29 03:00:00,7
DIESEL 4000.0,FZ580RD,2020-09-30 14:00:00,15
DIESEL 3900.0,EQ651SV,2020-11-28 10:00:00,9
ELETTRICO 800Hz,AT132ZW,2020-10-24 08:00:00,4
ELETTRICO 1000Hz,DZ197MZ,2020-03-02 19:00:00,14
ELETTRICO 900Hz,DK016KK,2020-07-31 18:00:00,0
ELETTRICO 700Hz,AS796HW,2020-11-30 17:00:00,9
DIESEL 3900.0,FH121IR,2020-12-30 16:00:00,4
ELETTRICO 800Hz,CP765OZ,2020-07-10 07:00:00,15
DIESEL 4000.0,FT012UB,2020-08-03 20:00:00,15
DIESEL 3800.0,FH104PC,2020-03-12 20:00:00,7
DIESEL 3900.0,CT798FA,2020-06-26 18:00:00,0
DIESEL 4000.0,DH941WN,2020-05-26 00:00:00,2
DIESEL 4000.0,FG350FH,2020-02-13 00:00:00,10
ELETTRICO 1000Hz,BN773NF,2020-11-20 23:00:00,5
DIESEL 3800.0,DS942QG,2020-01-28 10:00:00,10
ELETTRICO 600Hz,FV607GA,2020-08-10 04:00:00,7
DIESEL 4000.0,CM584UL,2020-02-19 20:00:00,8
ELETTRICO 700Hz,CV620QR,2020-06-23 02:00:00,7
ELETTRICO 600Hz,CL603XX,2020-08-31 07:00:00,2
ELETTRICO 1000Hz,FL469AU,2020-08-23 04:00:00,6
ELETTRICO 800Hz,BI009MM,2020-04-09 12:00:00,7
ELETTRICO 600Hz,AW411CP,2020-04-09 21:00:00,12
DIESEL 4000.0,DT461CX,2020-08-31 03:00:00,11
DIESEL 3800.0,FR436FC,2020-12-18 20:00:00,12
ELETTRICO 1000Hz,AP605BY,2020-07-18 20:00:00,4
ELETTRICO 800Hz,EP795VG,2020-11-20 05:00:00,5
ELETTRICO 700Hz,DD026XL,2020-06-26 01:00:00,9
DIESEL 3900.0,DN128TG,2020-10-16 11:00:00,2
DIESEL 4000.0,CI981BO,2020-01-13 15:00:00,13
ELETTRICO 1000Hz,FS483MR,2020-10-09 17:00:00,2
ELETTRICO 900Hz,DX015DF,2020-06-23 17:00:00,15
DIESEL 4000.0,AU934CZ,2020-12-18 10:00:00,11
ELETTRICO 600Hz,EN811DN,2020-09-14 07:00:00,14
ELETTRICO 700Hz,CX543KB,2020-03-05 17:00:00,14
ELETTRICO 600Hz,FI568FX,2020-11-19 06:00:00,7
DIESEL 4000.0,DR832GO,2020-04-19 03:00:00,7
ELETTRICO 900Hz,AQ829DU,2020-10-30 00:00:00,14
ELETTRICO 600Hz,BD009VI,2020-12-19 12:00:00,1
DIESEL 4000.0,AG488QL,2020-03-07 03:00:00,4
ELETTRICO 600Hz,EW577UU,2020-09-20 19:00:00,10
ELETTRICO 800Hz,FJ908WH,2020-04-26 09:00:00,11
ELETTRICO 900Hz,EI652UN,2020-11-11 00:00:00,14
DIESEL 4000.0,FV689KW,2020-08-13 22:00:00,14
ELETTRICO 700Hz,EI778RU,2020-03-04 07:00:00,2
ELETTRICO 600Hz,FV588AF,2020-12-21 10:00:00,3
ELETTRICO 600Hz,AP321GC,2020-11-21 21:00:00,13
ELETTRICO 900Hz,AF911PH,2020-12-28 05:00:00,14
ELETTRICO 900Hz,BV857GQ,2020-08-26 02:00:00,12
ELETTRICO 700Hz,BJ387TK,2020-06-25 04:00:00,7
DIESEL 4000.0,EB162MY,2020-02-21 12:00:00,11
ELETTRICO 700Hz,BM929VS,2020-09-21 14:00:00,8
ELETTRICO 800Hz,BY310YD,2020-11-24 08:00:00,15
ELETTRICO 1000Hz,AQ880WJ,2020-10-31 02:00:00,4
ELETTRICO 700Hz,DX717YS,2020-05-18 15:00:00,0
DIESEL 3900.0,CO687CF,2020-05-28 03:00:00,0
ELETTRICO 800Hz,DB189RD,2020-05-16 18:00:00,1
DIESEL 3900.0,AV630BW,2020-09-27 17:00:00,13
ELETTRICO 900Hz,AL247ME,2020-09-14 19:00:00,0
ELETTRICO 600Hz,EC337PN,2020-12-15 21:00:00,5
DIESEL 3900.0,CL806IB,2020-11-16 07:00:00,14
ELETTRICO 600Hz,CE100OY,2020-06-25 22:00:00,6
DIESEL 4000.0,CL547GW,2020-02-21 11:00:00,0
ELETTRICO 700Hz,EN035MB,2020-05-15 13:00:00,13
ELETTRICO 600Hz,FZ316JU,2020-06-16 21:00:00,4
DIESEL 4000.0,EF376RW,2020-12-11 19:00:00,12
ELETTRICO 1000Hz,FF480RJ,2020-05-10 14:00:00,14
ELETTRICO 600Hz,FZ352CM,2020-10-19 18:00:00,4
ELETTRICO 800Hz,EM596AX,2020-03-15 11:00:00,4
DIESEL 4000.0,DB415GT,2020-03-09 22:00:00,9
ELETTRICO 800Hz,DN800QM,2020-07-14 18:00:00,1
ELETTRICO 1000Hz,FN147JB,2020-01-23 21:00:00,2
ELETTRICO 900Hz,AK224EK,2020-01-10 12:00:00,9
DIESEL 3800.0,EQ968QH,2020-09-18 15:00:00,7
ELETTRICO 700Hz,DJ519IX,2020-11-18 04:00:00,7
ELETTRICO 1000Hz,DB783IJ,2020-01-27 04:00:00,13
ELETTRICO 900Hz,EF507MC,2020-11-23 05:00:00,5
DIESEL 4000.0,AV117MJ,2020-11-24 15:00:00,6
ELETTRICO 700Hz,ET115BO,2020-12-06 11:00:00,0
ELETTRICO 700Hz,AF762PU,2020-05-10 20:00:00,6
ELETTRICO 1000Hz,DI363KR,2020-12-10 07:00:00,3
DIESEL 4000.0,FW724PL,2020-12-08 15:00:00,8
DIESEL 4000.0,ET570RI,2020-08-18 04:00:00,10
ELETTRICO 600Hz,AL597GH,2020-11-03 23:00:00,12
DIESEL 4000.0,BU847UT,2020-12-14 05:00:00,7
DIESEL 4000.0,DC953AY,2020-10-01 15:00:00,1
ELETTRICO 1000Hz,EH482IM,2020-06-18 10:00:00,15
ELETTRICO 600Hz,BS302ZD,2020-05-19 17:00:00,3
ELETTRICO 800Hz,AS002NC,2020-11-24 17:00:00,12
ELETTRICO 1000Hz,CY470EZ,2020-01-29 09:00:00,13
ELETTRICO 1000Hz,ER883KX,2020-11-10 03:00:00,8
ELETTRICO 600Hz,DI369EL,2020-11-04 13:00:00,9
ELETTRICO 700Hz,CY559WY,2020-04-01 15:00:00,1
ELETTRICO 700Hz,EP603AZ,2020-07-31 03:00:00,8
DIESEL 3900.0,CP128LR,2020-12-17 15:00:00,15
ELETTRICO 900Hz,FA276RD,2020-01-31 21:00:00,1
ELETTRICO 600Hz,EF392IQ,2020-06-26 19:00:00,5
ELETTRICO 700Hz,BN671JN,2020-09-18 03:00:00,14
ELETTRICO 900Hz,AA658DS,2020-10-27 19:00:00,13
ELETTRICO 1000Hz,DH941OJ,2020-01-09 05:00:00,12
DIESEL 3800.0,AB040TA,2020-11-16 02:00:00,12
ELETTRICO 700Hz,BD251QG,2020-04-04 22:00:00,12
ELETTRICO 900Hz,FV884FI,2020-06-04 21:00:00,11
ELETTRICO 800Hz,DL014MT,2020-10-24 07:00:00,10
DIESEL 3800.0,BA518YK,2020-02-01 23:00:00,0
DIESEL 4000.0,EZ364YT,2020-10-14 08:00:00,2
DIESEL 3800.0,AF396PT,2020-01-11 23:00:00,14
ELETTRICO 600Hz,AB989JM,2020-02-25 18:00:00,5
ELETTRICO 900Hz,EX607AD,2020-01-21 09:00:00,3
ELETTRICO 1000Hz,EL574SD,2020-03-19 22:00:00,3
ELETTRICO 800Hz,FV139CI,2020-02-13 01:00:00,1
DIESEL 3900.0,FH087MS,2020-09-11 13:00:00,10
DIESEL 4000.0,AM058UP,2020-01-24 04:00:00,13
ELETTRICO 600Hz,BJ205HT,2020-06-02 18:00:00,8
ELETTRICO 600Hz,AO323QB,2020-07-05 09:00:00,15
DIESEL 4000.0,BV159MP,2020-01-16 13:00:00,12
ELETTRICO 800Hz,FN445EH,2020-01-11 21:00:00,6
ELETTRICO 1000Hz,DN402EJ,2020-09-19 21:00:00,0
ELETTRICO 900Hz,EJ776RV,2020-10-12 23:00:00,14
DIESEL 3800.0,CF850AK,2020-04-24 03:00:00,15
ELETTRICO 700Hz,DQ276RE,2020-08-28 12:00:00,14
ELETTRICO 600Hz,BR147ZC,2020-12-01 00:00:00,1
ELETTRICO 700Hz,BO346DQ,2020-10-04 21:00:00,13
DIESEL 4000.0,EA845TA,2020-01-22 18:00:00,6
ELETTRICO 1000Hz,CH791FV,2020-04-02 07:00:00,4
DIESEL 3800.0,CN612FK,2020-02-28 13:00:00,2
ELETTRICO 1000Hz,FB837TR,2020-03-02 16:00:00,8
ELETTRICO 900Hz,DV213BL,2020-04-04 03:00:00,10
ELETTRICO 800Hz,CX280NJ,2020-06-22 22:00:00,9
ELETTRICO 600Hz,FZ605XU,2020-02-22 12:00:00,11
ELETTRICO 1000Hz,BI160IU,2020-03-08 17:00:00,0
DIESEL 3900.0,EV106BU,2020-04-29 08:00:00,2
DIESEL 3800.0,BE308ML,2020-07-25 11:00:00,15
DIESEL 3800.0,BZ799XW,2020-11-29 21:00:00,14
ELETTRICO 600Hz,EX519NP,2020-03-17 00:00:00,11
ELETTRICO 900Hz,BI831RE,2020-04-24 21:00:00,2
ELETTRICO 700Hz,CS971AJ,2020-01-03 01:00:00,5
ELETTRICO 700Hz,FZ686CO,2020-12-02 21:00:00,10
DIESEL 3800.0,FH208RR,2020-04-05 16:00:00,4
DIESEL 3800.0,BA082OX,2020-10-30 13:00:00,0
ELETTRICO 1000Hz,AY622VO,2020-02-11 00:00:00,12
ELETTRICO 800Hz,ED182UL,2020-07-29 04:00:00,11
ELETTRICO 900Hz,CM953OZ,2020-06-23 01:00:00,14
ELETTRICO 600Hz,DH065NR,2020-03-08 15:00:00,3
DIESEL 3900.0,CD208FN,2020-05-06 03:00:00,6
ELETTRICO 1000Hz,DG725FF,2020-07-14 04:00:00,4
DIESEL 3800.0,CC456IA,2020-07-04 14:00:00,2
ELETTRICO 700Hz,BI293HK,2020-02-24 04:00:00,7
ELETTRICO 1000Hz,FU602GY,2020-11-11 17:00:00,15
DIESEL 4000.0,EP119SM,2020-06-01 05:00:00,15
ELETTRICO 900Hz,AF940ZU,2020-10-06 17:00:00,7
DIESEL 3900.0,AF672KF,2020-10-25 01:00:00,1
ELETTRICO 900Hz,CR017DH,2020-06-19 20:00:00,7
ELETTRICO 1000Hz,AW608AL,2020-01-16 13:00:00,9
ELETTRICO 700Hz,AG023RU,2020-11-13 14:00:00,12
ELETTRICO 700Hz,EK044YF,2020-02-23 00:00:00,3
DIESEL 3800.0,AL977EF,2020-10-05 22:00:00,7
DIESEL 3900.0,CA304OU,2020-08-14 17:00:00,9
ELETTRICO 700Hz,FM970YI,2020-03-30 01:00:00,14
DIESEL 4000.0,AV422SN,2020-11-23 08:00:00,12
DIESEL 4000.0,AT003HS,2020-11-07 01:00:00,11
ELETTRICO 1000Hz,CC012TE,2020-04-22 23:00:00,9
ELETTRICO 600Hz,BC197AD,2020-06-24 08:00:00,8
DIESEL 3800.0,FA360GJ,2020-03-27 12:00:00,15
ELETTRICO 900Hz,CH215QY,2020-04-05 01:00:00,5
DIESEL 4000.0,ES349IX,2020-10-30 23:00:00,4
ELETTRICO 700Hz,ES131OV,2020-10-02 22:00:00,10
DIESEL 3900.0,EA995ER,2020-11-04 14:00:00,3
ELETTRICO 800Hz,BH891HF,2020-02-09 07:00:00,3
ELETTRICO 800Hz,AP642WW,2020-10-09 05:00:00,10
DIESEL 3900.0,CY284GL,2020-09-19 01:00:00,4
DIESEL 3800.0,DB309TQ,2020-02-02 10:00:00,7
ELETTRICO 600Hz,CF128GM,2020-06-12 07:00:00,13
ELETTRICO 800Hz,EY285UK,2020-03-30 11:00:00,4
ELETTRICO 1000Hz,EK551RB,2020-01-27 12:00:00,13
ELETTRICO 800Hz,AZ852YM,2020-03-11 12:00:00,7
ELETTRICO 800Hz,FY849AW,2020-03-04 15:00:00,8
DIESEL 3900.0,BU273NT,2020-05-17 17:00:00,8
ELETTRICO 700Hz,BY053FA,2020-02-29 22:00:00,4
DIESEL 3900.0,BW074VX,2020-08-01 18:00:00,12
ELETTRICO 1000Hz,BE400UZ,2020-01-08 04:00:00,14
ELETTRICO 800Hz,DN703YP,2020-10-20 19:00:00,4
ELETTRICO 900Hz,BN267JA,2020-05-03 14:00:00,0
ELETTRICO 600Hz,AN879OD,2020-07-11 07:00:00,3
DIESEL 4000.0,DT354OQ,2020-06-06 01:00:00,14
ELETTRICO 700Hz,AH744WU,2020-02-01 19:00:00,1
ELETTRICO 700Hz,FT987TK,2020-10-24 20:00:00,14
ELETTRICO 1000Hz,EZ805TO,2020-12-09 11:00:00,14
ELETTRICO 1000Hz,CS947VG,2020-12-01 21:00:00,11
ELETTRICO 600Hz,BS211JU,2020-09-27 11:00:00,1
ELETTRICO 700Hz,CL694VB,2020-12-30 11:00:00,10
DIESEL 3900.0,DQ905GZ,2020-09-23 08:00:00,8
ELETTRICO 1000Hz,DB937CZ,2020-12-26 09:00:00,15
ELETTRICO 700Hz,FG660PX,2020-12-28 20:00:00,15
DIESEL 4000.0,BY542VV,2020-07-17 21:00:00,14
DIESEL 3900.0,CZ725IM,2020-05-22 12:00:00,4
DIESEL 4000.0,DH463PB,2020-01-06 00:00:00,0
DIESEL 3800.0,FW248XU,2020-03-02 03:00:00,9
ELETTRICO 1000Hz,BM673UB,2020-07-02 08:00:00,5
ELETTRICO 700Hz,CB349UL,2020-08-19 09:00:00,7
DIESEL 4000.0,ES304TA,2020-02-03 22:00:00,12
ELETTRICO 600Hz,ER864CK,2020-05-03 00:00:00,14
DIESEL 3900.0,AU894FY,2020-09-15 17:00:00,10
ELETTRICO 900Hz,DJ137HH,2020-03-22 11:00:00,7
ELETTRICO 600Hz,FH258MN,2020-01-12 05:00:00,10
DIESEL 4000.0,FK474LB,2020-05-02 00:00:00,13
ELETTRICO 1000Hz,CK050VS,2020-03-23 00:00:00,7
ELETTRICO 600Hz,BD122HL,2020-03-02 20:00:00,13
DIESEL 4000.0,FF715CI,2020-09-27 01:00:00,7
DIESEL 3800.0,AV533JM,2020-11-11 23:00:00,2
DIESEL 4000.0,EG966TY,2020-08-25 13:00:00,3
ELETTRICO 800Hz,EQ781PB,2020-01-26 14:00:00,13
ELETTRICO 700Hz,CF255WA,2020-07-05 23:00:00,12
ELETTRICO 900Hz,BF094LK,2020-07-15 12:00:00,9
ELETTRICO 600Hz,CI889HG,2020-08-15 15:00:00,15
DIESEL 4000.0,FD320KC,2020-04-19 14:00:00,6
ELETTRICO 600Hz,AQ835VY,2020-07-03 03:00:00,2
DIESEL 3800.0,AK568XS,2020-02-17 23:00:00,2
ELETTRICO 900Hz,CE456MP,2020-07-02 01:00:00,1
ELETTRICO 600Hz,AM878II,2020-10-05 15:00:00,9
ELETTRICO 600Hz,DB282GX,2020-04-27 23:00:00,1
DIESEL 4000.0,EE329MB,2020-01-23 21:00:00,12
DIESEL 3900.0,AJ605CQ,2020-10-20 01:00:00,13
DIESEL 3800.0,BT274PE,2020-07-08 04:00:00,2
ELETTRICO 600Hz,DZ521VW,2020-03-23 23:00:00,1
DIESEL 3900.0,EC389ZF,2020-04-18 20:00:00,11
ELETTRICO 600Hz,DS487PM,2020-12-06 11:00:00,12
ELETTRICO 700Hz,EW215BN,2020-10-30 00:00:00,10
DIESEL 3900.0,CC867NP,2020-01-29 01:00:00,5
ELETTRICO 900Hz,CQ308AF,2020-08-19 03:00:00,2
ELETTRICO 1000Hz,DF173TL,2020-09-04 10:00:00,7
ELETTRICO 700Hz,BV701VY,2020-05-19 04:00:00,0
ELETTRICO 700Hz,AI468CM,2020-09-13 16:00:00,4
ELETTRICO 800Hz,EA707RP,2020-02-04 18:00:00,15
ELETTRICO 700Hz,CX363YJ,2020-12-15 03:00:00,1
DIESEL 4000.0,BY757JL,2020-06-22 05:00:00,10
DIESEL 3900.0,AH391BG,2020-12-24 08:00:00,12
ELETTRICO 600Hz,FL694DU,2020-04-07 16:00:00,0
ELETTRICO 800Hz,BZ088HG,2020-05-08 02:00:00,4
DIESEL 3800.0,BJ528CU,2020-10-26 09:00:00,10
ELETTRICO 700Hz,AN184TH,2020-12-12 01:00:00,8
ELETTRICO 800Hz,EQ597PW,2020-03-05 03:00:00,12
ELETTRICO 900Hz,FF302YA,2020-08-27 06:00:00,3
ELETTRICO 600Hz,DN517ZZ,2020-07-05 04:00:00,0
DIESEL 3800.0,CQ340SO,2020-09-29 16:00:00,7
ELETTRICO 900Hz,CF720RZ,2020-11-28 21:00:00,15
DIESEL 4000.0,BY597EW,2020-04-16 15:00:00,6
ELETTRICO 700Hz,AW956CG,2020-06-23 18:00:00,15
ELETTRICO 900Hz,AZ406PL,2020-05-26 09:00:00,4
ELETTRICO 800Hz,AN629AF,2020-05-15 05:00:00,12
ELETTRICO 600Hz,FT958BW,2020-05-13 09:00:00,10
DIESEL 3900.0,EH633KU,2020-08-31 23:00:00,2
ELETTRICO 700Hz,EQ896SQ,2020-06-14 06:00:00,13
ELETTRICO 700Hz,AC500PK,2020-09-03 12:00:00,1
DIESEL 3900.0,DI606ZE,2020-03-03 18:00:00,9
ELETTRICO 1000Hz,AH153ZL,2020-03-16 07:00:00,9
DIESEL 3800.0,ET618AV,2020-03-12 00:00:00,5
DIESEL 4000.0,CX859ZX,2020-12-06 04:00:00,10
DIESEL 4000.0,EC714CJ,2020-04-22 12:00:00,3
ELETTRICO 1000Hz,FK029BZ,2020-04-12 11:00:00,14
DIESEL 3900.0,BS666PM,2020-07-15 04:00:00,4
DIESEL 4000.0,DA248KO,2020-03-15 08:00:00,5
ELETTRICO 1000Hz,DK141MW,2020-07-13 08:00:00,4
ELETTRICO 600Hz,AH355RF,2020-07-02 17:00:00,11
DIESEL 3800.0,FB699LC,2020-11-07 02:00:00,14
DIESEL 3900.0,BD987LY,2020-09-09 06:00:00,12
ELETTRICO 600Hz,EU255RW,2020-03-04 11:00:00,2
ELETTRICO 900Hz,AZ098WX,2020-02-19 23:00:00,9
ELETTRICO 900Hz,DQ583PB,2020-05-24 09:00:00,14
ELETTRICO 600Hz,CB237JG,2020-11-26 00:00:00,9
ELETTRICO 600Hz,FN971UU,2020-08-07 20:00:00,0
DIESEL 4000.0,FS523RM,2020-12-09 04:00:00,8
DIESEL 3800.0,DU276AE,2020-01-23 21:00:00,15
ELETTRICO 600Hz,FL227KZ,2020-04-26 17:00:00,4
ELETTRICO 900Hz,BS899NG,2020-03-08 01:00:00,1
ELETTRICO 600Hz,FD789QP,2020-06-08 09:00:00,8
ELETTRICO 1000Hz,EM539YF,2020-04-21 18:00:00,4
DIESEL 3900.0,EE798YG,2020-08-06 22:00:00,10
DIESEL 3900.0,AI581MN,2020-06-13 23:00:00,4
DIESEL 3900.0,DS323HO,2020-12-10 03:00:00,1
DIESEL 3800.0,FQ008DA,2020-12-26 06:00:00,6
DIESEL 3800.0,BT245MK,2020-02-29 01:00:00,13
ELETTRICO 900Hz,CN908SI,2020-09-04 22:00:00,2
ELETTRICO 1000Hz,BI087ZM,2020-07-05 02:00:00,2
ELETTRICO 600Hz,AV072EQ,2020-04-03 06:00:00,10
ELETTRICO 700Hz,FY506OI,2020-07-26 15:00:00,1
DIESEL 4000.0,AN003XH,2020-07-28 19:00:00,1
DIESEL 3900.0,BC443FW,2020-07-05 05:00:00,9
ELETTRICO 700Hz,FT889SV,2020-01-28 20:00:00,10
DIESEL 4000.0,DS442YD,2020-03-19 19:00:00,1
ELETTRICO 1000Hz,DD417UQ,2020-01-18 21:00:00,7
ELETTRICO 700Hz,EF119PE,2020-09-02 19:00:00,9
ELETTRICO 1000Hz,EL141FP,2020-09-30 15:00:00,0
ELETTRICO 600Hz,DJ204XF,2020-01-27 20:00:00,4
DIESEL 3900.0,BF522JI,2020-05-10 19:00:00,0
ELETTRICO 900Hz,EP663UO,2020-06-24 19:00:00,7
ELETTRICO 1000Hz,DS172JU,2020-08-30 05:00:00,11
ELETTRICO 800Hz,EY277WN,2020-11-01 08:00:00,12
ELETTRICO 800Hz,FQ299AP,2020-02-11 20:00:00,13
ELETTRICO 1000Hz,DE014TW,2020-03-26 05:00:00,0
ELETTRICO 700Hz,FA100ZF,2020-08-27 11:00:00,9
DIESEL 3800.0,FG839ZO,2020-05-11 13:00:00,12
ELETTRICO 1000Hz,DP415HV,2020-11-30 16:00:00,1
DIESEL 3900.0,FS565VD,2020-07-25 03:00:00,7
ELETTRICO 600Hz,CV573HX,2020-06-25 00:00:00,15
ELETTRICO 700Hz,AD818HT,2020-09-27 02:00:00,12
DIESEL 3900.0,BW092SU,2020-04-14 15:00:00,3
DIESEL 4000.0,CC029TY,2020-02-13 09:00:00,5
DIESEL 3900.0,FN814SS,2020-07-20 19:00:00,4
DIESEL 4000.0,AV612BQ,2020-07-27 23:00:00,12
ELETTRICO 800Hz,EG753NZ,2020-02-21 12:00:00,13
DIESEL 4000.0,CW443AG,2020-09-18 16:00:00,10
ELETTRICO 800Hz,BB246AL,2020-03-28 03:00:00,4
DIESEL 3800.0,CS008SS,2020-10-11 09:00:00,9
DIESEL 4000.0,FT397UK,2020-07-11 20:00:00,12
ELETTRICO 600Hz,AI204RS,2020-02-18 03:00:00,3
ELETTRICO 1000Hz,FA543NE,2020-08-27 00:00:00,10
ELETTRICO 600Hz,BK864VM,2020-05-13 12:00:00,4
ELETTRICO 700Hz,AU672ZH,2020-07-28 13:00:00,7
DIESEL 3800.0,EN405IB,2020-07-15 19:00:00,2
ELETTRICO 800Hz,BZ849IT,2020-05-24 09:00:00,0
ELETTRICO 800Hz,BK573DA,2020-06-28 05:00:00,5
ELETTRICO 900Hz,CE021JA,2020-02-29 01:00:00,8
ELETTRICO 1000Hz,DJ439PP,2020-09-03 21:00:00,9
ELETTRICO 600Hz,CY483KL,2020-12-07 12:00:00,15
DIESEL 3800.0,DQ194MU,2020-04-12 11:00:00,10
ELETTRICO 800Hz,CM821GI,2020-11-04 20:00:00,13
DIESEL 3800.0,AU182PY,2020-02-01 07:00:00,0
ELETTRICO 700Hz,AS635NF,2020-02-21 08:00:00,6
ELETTRICO 1000Hz,DE283FY,2020-12-11 13:00:00,9
ELETTRICO 700Hz,DH519BY,2020-11-08 09:00:00,1
ELETTRICO 700Hz,BN347ST,2020-06-09 08:00:00,10
DIESEL 3900.0,AV851LV,2020-07-15 15:00:00,11
ELETTRICO 700Hz,AK213UN,2020-03-04 20:00:00,9
DIESEL 4000.0,FP358ZT,2020-05-20 05:00:00,15
DIESEL 3800.0,FR431UI,2020-08-09 01:00:00,12
DIESEL 4000.0,BK089NJ,2020-01-16 07:00:00,15
DIESEL 4000.0,DN138DN,2020-12-13 18:00:00,8
ELETTRICO 1000Hz,CX015YP,2020-08-25 18:00:00,10
ELETTRICO 1000Hz,EX731SW,2020-12-12 03:00:00,11
ELETTRICO 600Hz,FO896DA,2020-05-15 05:00:00,7
DIESEL 3900.0,DZ763RZ,2020-02-20 12:00:00,11
DIESEL 4000.0,DX179VR,2020-05-14 01:00:00,10
ELETTRICO 800Hz,EM494ZC,2020-08-27 05:00:00,7
DIESEL 4000.0,BY946AR,2020-03-11 06:00:00,1
DIESEL 3900.0,DO147OH,2020-12-24 18:00:00,11
ELETTRICO 800Hz,CZ709ZL,2020-09-30 21:00:00,2
DIESEL 4000.0,DJ272VY,2020-06-11 11:00:00,15
ELETTRICO 1000Hz,EG257JV,2020-10-06 16:00:00,8
DIESEL 4000.0,CC796EB,2020-06-19 11:00:00,12
DIESEL 3800.0,FV413XB,2020-06-25 19:00:00,9
ELETTRICO 900Hz,CK299VF,2020-04-21 04:00:00,4
ELETTRICO 900Hz,CW698KV,2020-02-22 13:00:00,0
ELETTRICO 900Hz,FS122LS,2020-10-22 19:00:00,6
DIESEL 3900.0,EY181SY,2020-05-24 15:00:00,12
DIESEL 3900.0,BC950XI,2020-02-27 10:00:00,1
ELETTRICO 700Hz,EO443YJ,2020-06-19 23:00:00,15
ELETTRICO 900Hz,DM238AM,2020-06-06 09:00:00,6
ELETTRICO 1000Hz,FD417SG,2020-11-30 15:00:00,13
ELETTRICO 800Hz,BR137YD,2020-07-17 15:00:00,8
ELETTRICO 900Hz,DK543UY,2020-07-11 21:00:00,13
ELETTRICO 1000Hz,CJ336FD,2020-09-11 01:00:00,0
ELETTRICO 900Hz,EA748AY,2020-09-28 15:00:00,14
DIESEL 3800.0,DB673TA,2020-03-03 14:00:00,0
ELETTRICO 600Hz,DZ972RY,2020-07-16 19:00:00,3
ELETTRICO 700Hz,FC980EB,2020-01-06 14:00:00,11
ELETTRICO 900Hz,DY672YF,2020-03-02 16:00:00,2
ELETTRICO 700Hz,CI708NI,2020-02-18 18:00:00,14
ELETTRICO 800Hz,EB205UE,2020-12-19 04:00:00,12
ELETTRICO 600Hz,CH959YP,2020-04-19 10:00:00,11
DIESEL 3800.0,AC007VG,2020-05-05 11:00:00,0
ELETTRICO 900Hz,FX675IO,2020-11-07 02:00:00,13
ELETTRICO 1000Hz,BX847DA,2020-12-15 13:00:00,1
DIESEL 4000.0,FR229RV,2020-10-17 14:00:00,3
ELETTRICO 1000Hz,FJ483TE,2020-05-31 02:00:00,13
DIESEL 4000.0,EE739QG,2020-01-16 15:00:00,11
ELETTRICO 600Hz,EZ135RU,2020-06-20 21:00:00,12
ELETTRICO 700Hz,FC729PK,2020-05-15 12:00:00,14
DIESEL 3900.0,CJ886CH,2020-06-14 15:00:00,10
ELETTRICO 1000Hz,FM304NS,2020-10-11 13:00:00,10
DIESEL 3900.0,DL038NO,2020-10-13 07:00:00,15
ELETTRICO 900Hz,DG320SP,2020-07-13 08:00:00,0
ELETTRICO 600Hz,AN297OJ,2020-03-16 17:00:00,11
ELETTRICO 800Hz,DR624HY,2020-02-08 00:00:00,10
DIESEL 3900.0,EM219IX,2020-01-17 01:00:00,11
DIESEL 3900.0,AZ837HU,2020-03-17 16:00:00,9
DIESEL 3900.0,BY501NV,2020-01-09 06:00:00,8
DIESEL 3800.0,FB426PK,2020-10-05 12:00:00,3
ELETTRICO 700Hz,AA211FD,2020-02-17 20:00:00,5
DIESEL 3900.0,FL178KH,2020-03-06 01:00:00,0
ELETTRICO 1000Hz,EN097NW,2020-10-06 16:00:00,13
ELETTRICO 900Hz,EG610QV,2020-02-29 20:00:00,14
